timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1589115736802,963,登录,200,OK,100用户_5次_查票_买票 1-2,text,true,,159,214,30,30,http://localhost:8080/api/session,963,0,1
1589115736802,964,登录,200,OK,100用户_5次_查票_买票 1-1,text,true,,159,214,30,30,http://localhost:8080/api/session,964,0,1
1589115736814,954,登录,200,OK,100用户_5次_查票_买票 1-3,text,true,,159,214,30,30,http://localhost:8080/api/session,954,0,0
1589115736823,946,登录,200,OK,100用户_5次_查票_买票 1-4,text,true,,159,214,30,30,http://localhost:8080/api/session,946,0,0
1589115736825,946,登录,200,OK,100用户_5次_查票_买票 1-5,text,true,,159,214,30,30,http://localhost:8080/api/session,946,0,0
1589115736828,944,登录,200,OK,100用户_5次_查票_买票 1-11,text,true,,159,214,30,30,http://localhost:8080/api/session,944,0,0
1589115736828,945,登录,200,OK,100用户_5次_查票_买票 1-12,text,true,,159,214,30,30,http://localhost:8080/api/session,945,0,1
1589115736830,944,登录,200,OK,100用户_5次_查票_买票 1-13,text,true,,159,214,30,30,http://localhost:8080/api/session,944,0,1
1589115736832,943,登录,200,OK,100用户_5次_查票_买票 1-14,text,true,,159,214,30,30,http://localhost:8080/api/session,943,0,1
1589115736835,941,登录,200,OK,100用户_5次_查票_买票 1-15,text,true,,159,214,30,30,http://localhost:8080/api/session,941,0,1
1589115736840,937,登录,200,OK,100用户_5次_查票_买票 1-17,text,true,,159,214,30,30,http://localhost:8080/api/session,937,0,0
1589115736840,938,登录,200,OK,100用户_5次_查票_买票 1-16,text,true,,159,214,30,30,http://localhost:8080/api/session,938,0,0
1589115736843,936,登录,200,OK,100用户_5次_查票_买票 1-19,text,true,,159,214,30,30,http://localhost:8080/api/session,936,0,0
1589115736841,939,登录,200,OK,100用户_5次_查票_买票 1-18,text,true,,159,214,30,30,http://localhost:8080/api/session,939,0,1
1589115736844,937,登录,200,OK,100用户_5次_查票_买票 1-6,text,true,,159,214,30,30,http://localhost:8080/api/session,937,0,0
1589115736845,937,登录,200,OK,100用户_5次_查票_买票 1-7,text,true,,159,214,30,30,http://localhost:8080/api/session,937,0,0
1589115736850,934,登录,200,OK,100用户_5次_查票_买票 1-20,text,true,,159,214,30,30,http://localhost:8080/api/session,934,0,1
1589115736851,934,登录,200,OK,100用户_5次_查票_买票 1-21,text,true,,159,214,30,30,http://localhost:8080/api/session,934,0,0
1589115736853,935,登录,200,OK,100用户_5次_查票_买票 1-22,text,true,,159,214,30,30,http://localhost:8080/api/session,935,0,1
1589115736846,943,登录,200,OK,100用户_5次_查票_买票 1-8,text,true,,159,214,30,30,http://localhost:8080/api/session,943,0,1
1589115736848,942,登录,200,OK,100用户_5次_查票_买票 1-10,text,true,,159,214,30,30,http://localhost:8080/api/session,942,0,1
1589115736854,938,登录,200,OK,100用户_5次_查票_买票 1-23,text,true,,159,214,30,30,http://localhost:8080/api/session,938,0,0
1589115736848,944,登录,200,OK,100用户_5次_查票_买票 1-9,text,true,,159,214,30,30,http://localhost:8080/api/session,944,0,1
1589115736857,935,登录,200,OK,100用户_5次_查票_买票 1-25,text,true,,159,214,30,30,http://localhost:8080/api/session,935,0,0
1589115736857,936,登录,200,OK,100用户_5次_查票_买票 1-26,text,true,,159,214,30,30,http://localhost:8080/api/session,936,0,0
1589115736866,929,登录,200,OK,100用户_5次_查票_买票 1-30,text,true,,159,214,30,30,http://localhost:8080/api/session,929,0,1
1589115736863,933,登录,200,OK,100用户_5次_查票_买票 1-29,text,true,,159,214,30,30,http://localhost:8080/api/session,933,0,1
1589115736863,934,登录,200,OK,100用户_5次_查票_买票 1-28,text,true,,159,214,30,30,http://localhost:8080/api/session,934,0,1
1589115736860,938,登录,200,OK,100用户_5次_查票_买票 1-27,text,true,,159,214,30,30,http://localhost:8080/api/session,938,0,2
1589115736857,942,登录,200,OK,100用户_5次_查票_买票 1-24,text,true,,159,214,30,30,http://localhost:8080/api/session,942,0,0
1589115737766,212,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-2,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,212,0,0
1589115737767,332,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-1,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,332,0,0
1589115737768,464,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-3,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,463,0,0
1589115737769,595,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-4,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,595,0,0
1589115737771,690,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-5,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,690,0,0
1589115737772,772,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-11,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,772,0,0
1589115737773,890,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-12,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,890,0,0
1589115737774,999,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-13,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,998,0,0
1589115737775,1076,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-14,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1076,0,0
1589115737776,1158,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-15,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1158,0,0
1589115737777,1229,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-17,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1229,0,0
1589115737778,1305,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-16,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1305,0,0
1589115737780,1374,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-18,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1374,0,0
1589115737779,1457,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-19,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1457,0,0
1589115737781,1519,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-6,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1519,0,0
1589115737782,1592,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-7,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1592,0,0
1589115737789,1680,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-8,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1680,0,0
1589115737792,1758,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-9,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1758,0,0
1589115737790,1887,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-10,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1887,0,0
1589115737784,1983,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-20,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,1983,0,0
1589115737785,2053,查询_广州南_深圳北_0512,200,OK,100用户_5次_查票_买票 1-21,text,true,,57701,268,30,30,http://localhost:8080/api/train/from/广州南/to/深圳北/date/2020-05-12,2053,0,0
